30,1.0,-147.301,13.1618
31,1.0,-147.595,12.8678
32,1.0,-147.889,12.5738
33,1.0,-148.183,12.2798
34,1.0,-148.33,12.1329
35,1.0,-148.624,11.8388
36,1.0,-148.845,11.6183
37,1.0,-149.139,11.3243
38,1.0,-149.359,11.1038
39,1.0,-149.635,10.8282
40,1.0,-149.855,10.6078
0,1.0,-136.586,23.4446
1,1.0,-136.698,23.362
2,1.0,-136.846,23.2535
3,1.0,-136.998,23.1473
4,1.0,-137.115,23.0666
5,1.0,-137.267,22.9481
6,1.0,-137.38,22.856
7,1.0,-137.532,22.7326
8,1.0,-137.687,22.6073
9,1.0,-137.841,22.4792
10,1.0,-137.992,22.3453
11,1.0,-138.146,22.2012
12,1.0,-138.291,22.075
13,1.0,-138.424,21.9558
14,1.0,-138.534,21.8528
15,1.0,-138.681,21.7152
16,1.0,-138.828,21.5785
17,1.0,-138.938,21.4756
18,1.0,-139.047,21.3719
19,1.0,-139.193,21.2334
20,1.0,-139.301,21.1287
21,1.0,-139.446,20.9891
22,1.0,-139.554,20.8844
23,1.0,-139.698,20.7437
24,1.0,-139.805,20.6381
25,1.0,-139.949,20.4974
26,1.0,-140.092,20.3567
27,1.0,-140.235,20.2153
28,1.0,-140.378,20.0737
29,1.0,-140.52,19.9321
30,1.0,-140.663,19.7905
31,1.0,-140.77,19.6843
32,1.0,-140.877,19.5781
33,1.0,-141.02,19.4361
34,1.0,-141.117,19.3392
35,1.0,-141.251,19.2065
36,1.0,-141.393,19.0648
37,1.0,-141.536,18.923
38,1.0,-141.678,18.7813
39,1.0,-141.821,18.6393
40,1.0,-141.963,18.4974
41,1.0,-142.105,18.3555
0,1.0,-136.905,23.4477
1,1.0,-137.017,23.3496
2,1.0,-137.099,23.2743
3,1.0,-137.182,23.1989
4,1.0,-137.292,23.0985
5,1.0,-137.401,22.9976
6,1.0,-137.483,22.9208
7,1.0,-137.591,22.8183
8,1.0,-137.699,22.716
9,1.0,-137.807,22.6135
10,1.0,-137.915,22.5103
11,1.0,-137.995,22.4328
12,1.0,-138.105,22.324
13,1.0,-138.192,22.2309
14,1.0,-138.308,22.1159
15,1.0,-138.387,22.0394
16,1.0,-138.495,21.9355
17,1.0,-138.575,21.8578
18,1.0,-138.682,21.7541
19,1.0,-138.789,21.6503
20,1.0,-138.896,21.546
21,1.0,-139.003,21.4417
22,1.0,-139.109,21.3374
23,1.0,-139.215,21.2328
24,1.0,-139.321,21.1279
25,1.0,-139.427,21.023
26,1.0,-139.507,20.9444
27,1.0,-139.606,20.8461
28,1.0,-139.686,20.7674
29,1.0,-139.792,20.6625
30,1.0,-139.871,20.584
31,1.0,-139.977,20.4788
32,1.0,-140.056,20.4
33,1.0,-140.162,20.2948
34,1.0,-140.268,20.1897
35,1.0,-140.373,20.0845
36,1.0,-140.479,19.9794
37,1.0,-140.585,19.8742
38,1.0,-140.657,19.8019
39,1.0,-140.763,19.6967
40,1.0,-140.842,19.6178
41,1.0,-140.921,19.5389
42,1.0,-141.027,19.4336
43,1.0,-141.133,19.3283
44,1.0,-141.212,19.2492
0,1.0,-136.294,23.7801
1,1.0,-136.465,23.6615
2,1.0,-136.607,23.5341
3,1.0,-136.745,23.4078
4,1.0,-136.879,23.2738
5,1.0,-137.013,23.1439
6,1.0,-137.153,23.0195
7,1.0,-137.293,22.8963
8,1.0,-137.433,22.7722
9,1.0,-137.535,22.6762
10,1.0,-137.672,22.5498
11,1.0,-137.815,22.4299
12,1.0,-137.964,22.3052
13,1.0,-138.079,22.204
14,1.0,-138.182,22.0986
15,1.0,-138.281,21.9935
16,1.0,-138.416,21.8639
17,1.0,-138.556,21.7339
18,1.0,-138.662,21.6385
19,1.0,-138.806,21.5107
20,1.0,-138.914,21.4145
21,1.0,-139.059,21.2859
22,1.0,-139.204,21.1574
23,1.0,-139.276,21.0925
24,1.0,-139.419,20.9594
25,1.0,-139.562,20.8253
26,1.0,-139.704,20.6907
27,1.0,-139.812,20.5899
28,1.0,-139.955,20.4552
29,1.0,-140.098,20.3204
30,1.0,-140.24,20.1845
31,1.0,-140.381,20.0472
32,1.0,-140.513,19.9181
33,1.0,-140.646,19.789
34,1.0,-140.751,19.6858
35,1.0,-140.893,19.5481
36,1.0,-141.034,19.4104
37,1.0,-141.174,19.2719
38,1.0,-141.314,19.1336
39,1.0,-141.42,19.0297
40,1.0,-141.56,18.8912
41,1.0,-141.665,18.7871
42,1.0,-141.77,18.6828
43,1.0,-141.91,18.5435
44,1.0,-142.015,18.4394
45,1.0,-142.155,18.3003
0,1.0,-139.655,20.7799
1,1.0,-139.948,20.493
2,1.0,-140.241,20.2078
3,1.0,-140.534,19.9245
4,1.0,-140.826,19.6336
5,1.0,-140.972,19.4908
6,1.0,-141.191,19.2769
7,1.0,-141.482,18.9939
8,1.0,-141.77,18.7041
9,1.0,-141.987,18.4894
10,1.0,-142.205,18.2713
11,1.0,-142.494,17.9794
12,1.0,-142.712,17.7611
13,1.0,-143.002,17.4725
14,1.0,-143.222,17.2618
15,1.0,-143.512,16.9737
16,1.0,-143.727,16.7562
17,1.0,-144.018,16.4737
18,1.0,-144.306,16.1817
19,1.0,-144.596,15.891
20,1.0,-144.74,15.7459
21,1.0,-145.029,15.4551
22,1.0,-145.322,15.1762
23,1.0,-145.61,14.8855
24,1.0,-145.9,14.5926
25,1.0,-146.19,14.3053
26,1.0,-146.48,14.0194
27,1.0,-146.699,13.8074
28,1.0,-146.989,13.5173
29,1.0,-147.279,13.2274
30,1.0,-147.57,12.9394
31,1.0,-147.86,12.6538
32,1.0,-148.077,12.4421
33,1.0,-148.296,12.2276
34,1.0,-148.582,11.9344
35,1.0,-148.869,11.6431
36,1.0,-149.014,11.4993
37,1.0,-149.23,11.2844
38,1.0,-149.454,11.0794
39,1.0,-149.67,10.8635
40,1.0,-149.957,10.5781
41,1.0,-150.246,10.2885
0,1.0,-136.895,23.6084
1,1.0,-137.068,23.4535
2,1.0,-137.296,23.2408
3,1.0,-137.521,23.0279
4,1.0,-137.692,22.8681
5,1.0,-137.927,22.6524
6,1.0,-138.172,22.4302
7,1.0,-138.368,22.2605
8,1.0,-138.573,22.1089
9,1.0,-138.822,21.9149
10,1.0,-139.065,21.6903
11,1.0,-139.251,21.5201
12,1.0,-139.499,21.2872
13,1.0,-139.679,21.0951
14,1.0,-139.935,20.8299
15,1.0,-140.203,20.5439
16,1.0,-140.465,20.2397
17,1.0,-140.724,19.9341
18,1.0,-140.919,19.7049
19,1.0,-141.114,19.4756
20,1.0,-141.368,19.1987
21,1.0,-141.641,18.9057
22,1.0,-141.915,18.6129
23,1.0,-142.189,18.3199
24,1.0,-142.397,18.1032
25,1.0,-142.676,17.8143
26,1.0,-142.955,17.5271
27,1.0,-143.237,17.2417
28,1.0,-143.519,16.9563
29,1.0,-143.8,16.6711
30,1.0,-144.083,16.3863
31,1.0,-144.366,16.1023
32,1.0,-144.578,15.8892
33,1.0,-144.79,15.6762
34,1.0,-145.073,15.3923
35,1.0,-145.286,15.1796
36,1.0,-145.569,14.8958
37,1.0,-145.852,14.6121
38,1.0,-146.136,14.3284
39,1.0,-146.419,14.0448
40,1.0,-146.703,13.7612
41,1.0,-146.986,13.4776
42,1.0,-147.269,13.194
43,1.0,-147.464,12.9991
44,1.0,-147.73,12.7333
0,1.0,-137.974,22.1359
1,1.0,-138.172,21.9468
2,1.0,-138.351,21.7767
3,1.0,-138.535,21.592
4,1.0,-138.709,21.4001
5,1.0,-138.85,21.2627
6,1.0,-139.036,21.081
7,1.0,-139.222,20.8996
8,1.0,-139.407,20.7214
9,1.0,-139.595,20.5384
10,1.0,-139.735,20.4033
11,1.0,-139.877,20.2694
12,1.0,-140.064,20.0899
13,1.0,-140.191,19.9654
14,1.0,-140.313,19.8367
15,1.0,-140.489,19.6469
16,1.0,-140.673,19.4627
17,1.0,-140.798,19.3372
18,1.0,-140.969,19.1665
19,1.0,-141.136,18.9892
20,1.0,-141.323,18.8067
21,1.0,-141.509,18.627
22,1.0,-141.695,18.4461
23,1.0,-141.871,18.2568
24,1.0,-142.058,18.0747
25,1.0,-142.201,17.942
26,1.0,-142.393,17.7653
27,1.0,-142.584,17.5875
28,1.0,-142.716,17.4447
29,1.0,-142.892,17.2512
30,1.0,-143.022,17.105
31,1.0,-143.206,16.9169
32,1.0,-143.39,16.7314
33,1.0,-143.575,16.5463
34,1.0,-143.758,16.3648
35,1.0,-143.94,16.1838
36,1.0,-144.13,16.0066
37,1.0,-144.309,15.8165
38,1.0,-144.441,15.6719
39,1.0,-144.57,15.5264
40,1.0,-144.753,15.3372
41,1.0,-144.888,15.1971
0,1.0,-138.801,21.6002
1,1.0,-138.954,21.4567
2,1.0,-139.116,21.3034
3,1.0,-139.236,21.1872
4,1.0,-139.356,21.0703
5,1.0,-139.516,20.9144
6,1.0,-139.676,20.7585
7,1.0,-139.835,20.6026
8,1.0,-139.995,20.4467
9,1.0,-140.115,20.3297
10,1.0,-140.274,20.1732
11,1.0,-140.393,20.0556
12,1.0,-140.552,19.8988
13,1.0,-140.711,19.7421
14,1.0,-140.869,19.5852
15,1.0,-140.988,19.4672
16,1.0,-141.146,19.3098
17,1.0,-141.304,19.1523
18,1.0,-141.462,18.9948
19,1.0,-141.621,18.8373
20,1.0,-141.779,18.6798
21,1.0,-141.897,18.5617
22,1.0,-142.055,18.4042
23,1.0,-142.214,18.2468
24,1.0,-142.332,18.1285
25,1.0,-142.49,17.9709
26,1.0,-142.599,17.8625
27,1.0,-142.747,17.7147
28,1.0,-142.865,17.5965
29,1.0,-143.023,17.4388
30,1.0,-143.181,17.2811
31,1.0,-143.339,17.1229
32,1.0,-143.497,16.9656
33,1.0,-143.655,16.8078
34,1.0,-143.734,16.7289
35,1.0,-143.891,16.5713
36,1.0,-144.049,16.4134
37,1.0,-144.207,16.2557
38,1.0,-144.316,16.1472
39,1.0,-144.473,15.9894
40,1.0,-144.631,15.8316
41,1.0,-144.75,15.7133
42,1.0,-144.868,15.5949
43,1.0,-145.026,15.4372
0,1.0,-136.857,23.399
1,1.0,-137.073,23.229
2,1.0,-137.278,23.0452
3,1.0,-137.482,22.8611
4,1.0,-137.635,22.7231
5,1.0,-137.788,22.5851
6,1.0,-137.941,22.447
7,1.0,-138.095,22.3032
8,1.0,-138.304,22.1055
9,1.0,-138.498,21.9206
10,1.0,-138.697,21.7302
11,1.0,-138.895,21.5396
12,1.0,-139.079,21.3591
13,1.0,-139.275,21.166
14,1.0,-139.471,20.9729
15,1.0,-139.667,20.7798
16,1.0,-139.863,20.5862
17,1.0,-140.046,20.4057
18,1.0,-140.242,20.2122
19,1.0,-140.388,20.067
20,1.0,-140.583,19.8734
21,1.0,-140.779,19.6796
22,1.0,-140.973,19.4855
23,1.0,-141.168,19.2913
24,1.0,-141.314,19.1456
25,1.0,-141.509,18.9514
26,1.0,-141.704,18.7572
27,1.0,-141.898,18.563
28,1.0,-142.093,18.3687
29,1.0,-142.288,18.1744
30,1.0,-142.434,18.0286
31,1.0,-142.628,17.8342
32,1.0,-142.823,17.6398
33,1.0,-143.017,17.4455
34,1.0,-143.163,17.2996
35,1.0,-143.358,17.1052
36,1.0,-143.491,16.9715
37,1.0,-143.686,16.7771
38,1.0,-143.832,16.6312
39,1.0,-143.978,16.4854
40,1.0,-144.172,16.2909
41,1.0,-144.367,16.0965
42,1.0,-144.561,15.902
43,1.0,-144.756,15.7075
0,1.0,-137.148,22.8936
1,1.0,-137.443,22.6571
2,1.0,-137.74,22.4209
3,1.0,-138.135,22.0949
4,1.0,-138.533,21.7667
5,1.0,-138.904,21.4528
6,1.0,-139.279,21.115
7,1.0,-139.647,20.77
8,1.0,-140.01,20.419
9,1.0,-140.37,20.0659
10,1.0,-140.731,19.7127
11,1.0,-141.091,19.3594
12,1.0,-141.45,19.004
13,1.0,-141.807,18.6481
14,1.0,-142.165,18.2923
15,1.0,-142.523,17.9365
16,1.0,-142.88,17.58
17,1.0,-143.148,17.3126
18,1.0,-143.505,16.9561
19,1.0,-143.863,16.5995
20,1.0,-144.22,16.2429
21,1.0,-144.576,15.8862
22,1.0,-144.933,15.5294
23,1.0,-145.29,15.1726
24,1.0,-145.647,14.8158
25,1.0,-146.004,14.459
26,1.0,-146.249,14.2136
27,1.0,-146.606,13.8568
28,1.0,-146.963,13.5
29,1.0,-147.275,13.1877
30,1.0,-147.632,12.8309
31,1.0,-147.989,12.474
32,1.0,-148.346,12.1167
33,1.0,-148.614,11.8496
34,1.0,-148.97,11.4928
35,1.0,-149.238,11.2251
36,1.0,-149.595,10.8682
37,1.0,-149.863,10.6006
38,1.0,-150.219,10.2438
39,1.0,-150.576,9.88691
40,1.0,-150.933,9.53007
41,1.0,-151.201,9.26243
42,1.0,-151.558,8.90559
43,1.0,-151.914,8.54875
44,1.0,-152.249,8.2142
45,1.0,-152.606,7.85736
46,1.0,-152.963,7.5005
0,1.0,-135.962,23.9957
1,1.0,-136.127,23.8987
2,1.0,-136.296,23.7995
3,1.0,-136.457,23.6911
4,1.0,-136.577,23.6098
5,1.0,-136.733,23.4956
6,1.0,-136.845,23.404
7,1.0,-136.992,23.2779
8,1.0,-137.139,23.1517
9,1.0,-137.249,23.0572
10,1.0,-137.395,22.931
11,1.0,-137.542,22.8048
12,1.0,-137.65,22.7079
13,1.0,-137.792,22.577
14,1.0,-137.899,22.4788
15,1.0,-138.042,22.3463
16,1.0,-138.193,22.1982
17,1.0,-138.304,22.0925
18,1.0,-138.406,21.9956
19,1.0,-138.494,21.9121
20,1.0,-138.634,21.7787
21,1.0,-138.739,21.6787
22,1.0,-138.88,21.5454
23,1.0,-138.984,21.4445
24,1.0,-139.088,21.3436
25,1.0,-139.228,21.2092
26,1.0,-139.332,21.108
27,1.0,-139.47,20.973
28,1.0,-139.609,20.8376
29,1.0,-139.747,20.702
30,1.0,-139.885,20.5661
31,1.0,-140.022,20.4302
32,1.0,-140.16,20.294
33,1.0,-140.263,20.1918
34,1.0,-140.401,20.0556
35,1.0,-140.538,19.9192
36,1.0,-140.658,19.7996
37,1.0,-140.795,19.6631
38,1.0,-140.932,19.5265
39,1.0,-141.069,19.39
40,1.0,-141.206,19.2534
41,1.0,-141.343,19.1168
42,1.0,-141.48,18.98
43,1.0,-141.617,18.8433
0,1.0,-139.155,21.2058
1,1.0,-139.507,20.8755
2,1.0,-139.858,20.5449
3,1.0,-140.21,20.2139
4,1.0,-140.555,19.8775
5,1.0,-140.9,19.5407
6,1.0,-141.245,19.2031
7,1.0,-141.567,18.8851
8,1.0,-141.846,18.6095
9,1.0,-142.102,18.3544
10,1.0,-142.444,18.0141
11,1.0,-142.786,17.6738
12,1.0,-143.128,17.333
13,1.0,-143.469,16.9922
14,1.0,-143.704,16.7578
15,1.0,-144.045,16.417
16,1.0,-144.386,16.076
17,1.0,-144.728,15.735
18,1.0,-144.984,15.4792
19,1.0,-145.325,15.1382
20,1.0,-145.666,14.797
21,1.0,-146.007,14.4559
22,1.0,-146.348,14.1148
23,1.0,-146.689,13.7737
24,1.0,-147.031,13.4326
25,1.0,-147.286,13.1767
26,1.0,-147.628,12.8356
27,1.0,-147.883,12.5798
28,1.0,-148.225,12.2386
29,1.0,-148.566,11.8975
30,1.0,-148.907,11.5564
31,1.0,-149.248,11.2153
32,1.0,-149.589,10.8741
33,1.0,-149.93,10.533
34,1.0,-150.271,10.1919
35,1.0,-150.527,9.936
36,1.0,-150.868,9.59488
37,1.0,-151.124,9.33902
38,1.0,-151.38,9.08317
39,1.0,-151.721,8.74203
40,1.0,-151.977,8.48618
41,1.0,-152.233,8.23035
0,1.0,-138.698,21.7288
1,1.0,-138.849,21.5807
2,1.0,-139.001,21.4326
3,1.0,-139.203,21.2351
4,1.0,-139.354,21.0871
5,1.0,-139.556,20.8896
6,1.0,-139.758,20.6907
7,1.0,-139.958,20.4925
8,1.0,-140.159,20.2938
9,1.0,-140.359,20.0951
10,1.0,-140.51,19.9461
11,1.0,-140.66,19.7968
12,1.0,-140.861,19.5978
13,1.0,-140.998,19.4608
14,1.0,-141.198,19.2615
15,1.0,-141.348,19.1119
16,1.0,-141.498,18.9623
17,1.0,-141.698,18.7627
18,1.0,-141.898,18.5632
19,1.0,-142.098,18.3637
20,1.0,-142.285,18.1766
21,1.0,-142.485,17.977
22,1.0,-142.685,17.7774
23,1.0,-142.885,17.5778
24,1.0,-143.085,17.3781
25,1.0,-143.284,17.1784
26,1.0,-143.434,17.0287
27,1.0,-143.634,16.829
28,1.0,-143.821,16.6418
29,1.0,-143.971,16.492
30,1.0,-144.171,16.2923
31,1.0,-144.37,16.0927
32,1.0,-144.57,15.8929
33,1.0,-144.77,15.6933
34,1.0,-144.97,15.4935
35,1.0,-145.169,15.2938
36,1.0,-145.319,15.1441
37,1.0,-145.519,14.9444
38,1.0,-145.706,14.7567
39,1.0,-145.856,14.6074
40,1.0,-146.055,14.4077
0,1.0,-135.85,24.0092
1,1.0,-136.025,23.9088
2,1.0,-136.103,23.8656
3,1.0,-136.275,23.7709
4,1.0,-136.383,23.6949
5,1.0,-136.487,23.6118
6,1.0,-136.638,23.4909
7,1.0,-136.751,23.4003
8,1.0,-136.902,23.2794
9,1.0,-137.053,23.1585
10,1.0,-137.167,23.0678
11,1.0,-137.318,22.9469
12,1.0,-137.431,22.8562
13,1.0,-137.58,22.733
14,1.0,-137.691,22.64
15,1.0,-137.838,22.5135
16,1.0,-137.98,22.3829
17,1.0,-138.129,22.2398
18,1.0,-138.281,22.0982
19,1.0,-138.423,21.9694
20,1.0,-138.566,21.8347
21,1.0,-138.671,21.7349
22,1.0,-138.803,21.6102
23,1.0,-138.943,21.4773
24,1.0,-139.083,21.3426
25,1.0,-139.221,21.2074
26,1.0,-139.36,21.0722
27,1.0,-139.498,20.937
28,1.0,-139.637,20.8018
29,1.0,-139.74,20.7005
30,1.0,-139.879,20.5652
31,1.0,-140.017,20.4297
32,1.0,-140.146,20.3025
33,1.0,-140.284,20.1667
34,1.0,-140.422,20.0305
35,1.0,-140.525,19.9283
36,1.0,-140.628,19.8262
37,1.0,-140.766,19.69
38,1.0,-140.869,19.5877
39,1.0,-141.006,19.4513
40,1.0,-141.109,19.3489
41,1.0,-141.203,19.2551
42,1.0,-141.34,19.1186
43,1.0,-141.478,18.982
44,1.0,-141.615,18.8453
45,1.0,-141.752,18.7086
0,1.0,-141.232,19.224
1,1.0,-141.506,18.952
2,1.0,-141.712,18.7476
3,1.0,-141.985,18.4751
4,1.0,-142.259,18.2025
5,1.0,-142.532,17.9296
6,1.0,-142.805,17.6567
7,1.0,-143.078,17.3839
8,1.0,-143.351,17.111
9,1.0,-143.625,16.838
10,1.0,-143.898,16.565
11,1.0,-144.171,16.292
12,1.0,-144.444,16.019
13,1.0,-144.717,15.746
14,1.0,-144.99,15.473
15,1.0,-145.263,15.2
16,1.0,-145.536,14.927
17,1.0,-145.673,14.7905
18,1.0,-145.946,14.5174
19,1.0,-146.219,14.2444
20,1.0,-146.492,13.9713
21,1.0,-146.765,13.6983
22,1.0,-147.038,13.4253
23,1.0,-147.243,13.2205
24,1.0,-147.447,13.0157
25,1.0,-147.652,12.8109
26,1.0,-147.925,12.5379
27,1.0,-148.198,12.2649
28,1.0,-148.471,11.9918
29,1.0,-148.676,11.787
30,1.0,-148.949,11.514
31,1.0,-149.222,11.241
32,1.0,-149.427,11.0362
33,1.0,-149.7,10.7631
34,1.0,-149.905,10.5584
35,1.0,-150.178,10.2853
36,1.0,-150.451,10.0123
37,1.0,-150.724,9.73924
38,1.0,-150.997,9.46621
39,1.0,-151.27,9.19316
40,1.0,-151.543,8.92012
41,1.0,-151.748,8.71535
42,1.0,-152.004,8.45889
43,1.0,-152.277,8.18633
44,1.0,-152.482,7.98155
45,1.0,-152.755,7.70856
46,1.0,-152.959,7.50373
47,1.0,-153.232,7.23068
48,1.0,-153.437,7.0259
49,1.0,-153.642,6.82112
0,1.0,-140.705,19.6965
1,1.0,-140.907,19.4995
2,1.0,-141.179,19.2372
3,1.0,-141.383,19.0413
4,1.0,-141.588,18.8449
5,1.0,-141.858,18.5807
6,1.0,-142.061,18.3826
7,1.0,-142.33,18.1165
8,1.0,-142.532,17.9164
9,1.0,-142.801,17.65
10,1.0,-143.07,17.3833
11,1.0,-143.339,17.1169
12,1.0,-143.54,16.9168
13,1.0,-143.809,16.6494
14,1.0,-144.077,16.3821
15,1.0,-144.345,16.1145
16,1.0,-144.614,15.8462
17,1.0,-144.881,15.5798
18,1.0,-145.083,15.3788
19,1.0,-145.35,15.1115
20,1.0,-145.618,14.8437
21,1.0,-145.82,14.6427
22,1.0,-146.02,14.4422
23,1.0,-146.205,14.2579
24,1.0,-146.472,13.9905
25,1.0,-146.74,13.7229
26,1.0,-146.941,13.5218
27,1.0,-147.21,13.2536
28,1.0,-147.477,12.9865
29,1.0,-147.745,12.7186
30,1.0,-148.013,12.4506
31,1.0,-148.281,12.1821
32,1.0,-148.481,11.9821
33,1.0,-148.749,11.7142
34,1.0,-149.017,11.4458
35,1.0,-149.217,11.2457
36,1.0,-149.419,11.0445
37,1.0,-149.686,10.7771
38,1.0,-149.887,10.5761
39,1.0,-150.155,10.3081
40,1.0,-150.356,10.1076
41,1.0,-150.623,9.83968
42,1.0,-150.891,9.5717
43,1.0,-151.16,9.30322
44,1.0,-151.36,9.10323
0,1.0,-137.545,22.8291
1,1.0,-137.702,22.6821
2,1.0,-137.86,22.535
3,1.0,-138.018,22.3875
4,1.0,-138.182,22.2267
5,1.0,-138.304,22.1075
6,1.0,-138.458,21.9604
7,1.0,-138.577,21.8462
8,1.0,-138.733,21.6966
9,1.0,-138.849,21.5845
10,1.0,-138.966,21.4721
11,1.0,-139.121,21.3217
12,1.0,-139.275,21.1708
13,1.0,-139.429,21.0197
14,1.0,-139.544,20.9061
15,1.0,-139.698,20.7546
16,1.0,-139.813,20.6407
17,1.0,-139.966,20.4886
18,1.0,-140.081,20.3746
19,1.0,-140.234,20.2225
20,1.0,-140.387,20.0705
21,1.0,-140.54,19.9184
22,1.0,-140.654,19.8043
23,1.0,-140.807,19.6518
24,1.0,-140.96,19.4995
25,1.0,-141.113,19.3472
26,1.0,-141.266,19.1948
27,1.0,-141.418,19.0425
28,1.0,-141.571,18.8901
29,1.0,-141.686,18.7758
30,1.0,-141.8,18.6614
31,1.0,-141.953,18.509
32,1.0,-142.067,18.3946
33,1.0,-142.22,18.2421
34,1.0,-142.334,18.1277
35,1.0,-142.487,17.9752
36,1.0,-142.64,17.8227
37,1.0,-142.754,17.7082
38,1.0,-142.907,17.5557
39,1.0,-143.021,17.4413
40,1.0,-143.174,17.2883
41,1.0,-143.317,17.1458
42,1.0,-143.431,17.0314
43,1.0,-143.546,16.917
0,1.0,-137.827,22.2195
1,1.0,-138.058,22.0359
2,1.0,-138.232,21.9013
3,1.0,-138.444,21.738
4,1.0,-138.667,21.5653
5,1.0,-138.89,21.3925
6,1.0,-139.107,21.2112
7,1.0,-139.321,21.0272
8,1.0,-139.529,20.8346
9,1.0,-139.735,20.6429
10,1.0,-139.942,20.4507
11,1.0,-140.149,20.2586
12,1.0,-140.289,20.1244
13,1.0,-140.492,19.9272
14,1.0,-140.694,19.7301
15,1.0,-140.896,19.5331
16,1.0,-141.099,19.3359
17,1.0,-141.301,19.1389
18,1.0,-141.503,18.9417
19,1.0,-141.654,18.7931
20,1.0,-141.855,18.5949
21,1.0,-142.056,18.3966
22,1.0,-142.207,18.2475
23,1.0,-142.408,18.0488
24,1.0,-142.558,17.8994
25,1.0,-142.708,17.7498
26,1.0,-142.858,17.6003
27,1.0,-143.058,17.4009
28,1.0,-143.245,17.214
29,1.0,-143.445,17.0145
30,1.0,-143.645,16.8151
31,1.0,-143.845,16.6157
32,1.0,-144.045,16.4162
33,1.0,-144.195,16.2666
34,1.0,-144.395,16.067
35,1.0,-144.595,15.8674
36,1.0,-144.795,15.6678
37,1.0,-144.982,15.4806
38,1.0,-145.182,15.2809
39,1.0,-145.381,15.0812
40,1.0,-145.581,14.8816
0,1.0,-137.796,22.4959
1,1.0,-138.049,22.2716
2,1.0,-138.276,22.0545
3,1.0,-138.5,21.85
4,1.0,-138.733,21.6303
5,1.0,-138.907,21.4701
6,1.0,-139.141,21.2549
7,1.0,-139.375,21.0371
8,1.0,-139.549,20.8702
9,1.0,-139.779,20.6455
10,1.0,-140.009,20.4202
11,1.0,-140.239,20.1949
12,1.0,-140.47,19.9695
13,1.0,-140.686,19.758
14,1.0,-140.916,19.5311
15,1.0,-141.145,19.3036
16,1.0,-141.375,19.0763
17,1.0,-141.604,18.8487
18,1.0,-141.776,18.6781
19,1.0,-141.948,18.5074
20,1.0,-142.177,18.2798
21,1.0,-142.349,18.1085
22,1.0,-142.578,17.8806
23,1.0,-142.749,17.7095
24,1.0,-142.978,17.4813
25,1.0,-143.15,17.3104
26,1.0,-143.379,17.0819
27,1.0,-143.55,16.9107
28,1.0,-143.779,16.6823
29,1.0,-144.008,16.4539
30,1.0,-144.236,16.2255
31,1.0,-144.466,15.9966
32,1.0,-144.694,15.7688
33,1.0,-144.865,15.5973
34,1.0,-145.094,15.369
35,1.0,-145.322,15.1405
36,1.0,-145.551,14.9119
37,1.0,-145.722,14.7405
38,1.0,-145.951,14.512
39,1.0,-146.122,14.3406
40,1.0,-146.293,14.1693
41,1.0,-146.465,13.9978
42,1.0,-146.636,13.8267
0,1.0,-140.79,19.5878
1,1.0,-141.179,19.2213
2,1.0,-141.567,18.8547
3,1.0,-141.951,18.4824
4,1.0,-142.332,18.1081
5,1.0,-142.713,17.7337
6,1.0,-142.999,17.453
7,1.0,-143.378,17.0765
8,1.0,-143.757,16.6998
9,1.0,-144.136,16.3231
10,1.0,-144.514,15.9461
11,1.0,-144.877,15.5842
12,1.0,-145.229,15.2328
13,1.0,-145.492,14.9701
14,1.0,-145.757,14.7063
15,1.0,-146.108,14.3548
16,1.0,-146.46,14.0031
17,1.0,-146.812,13.6515
18,1.0,-147.163,13.2998
19,1.0,-147.428,13.0349
20,1.0,-147.778,12.685
21,1.0,-148.042,12.4211
22,1.0,-148.394,12.0695
23,1.0,-148.658,11.8055
24,1.0,-149.009,11.4539
25,1.0,-149.361,11.1021
26,1.0,-149.713,10.7505
27,1.0,-150.064,10.3988
28,1.0,-150.416,10.047
29,1.0,-150.768,9.69509
30,1.0,-151.12,9.34307
31,1.0,-151.382,9.08089
32,1.0,-151.624,8.83882
33,1.0,-151.976,8.48714
34,1.0,-152.328,8.13545
35,1.0,-152.679,7.78372
36,1.0,-153.032,7.43157
37,1.0,-153.384,7.07959
38,1.0,-153.734,6.72961
39,1.0,-154.085,6.37794
0,1.0,-136.288,23.9034
1,1.0,-136.431,23.7955
2,1.0,-136.537,23.7134
3,1.0,-136.678,23.6038
4,1.0,-136.815,23.4895
5,1.0,-136.952,23.3752
6,1.0,-137.085,23.2555
7,1.0,-137.216,23.134
8,1.0,-137.346,23.0124
9,1.0,-137.469,22.8985
10,1.0,-137.6,22.7769
11,1.0,-137.666,22.7162
12,1.0,-137.764,22.625
13,1.0,-137.895,22.5034
14,1.0,-137.993,22.4123
15,1.0,-138.127,22.2806
16,1.0,-138.232,22.1751
17,1.0,-138.37,22.0453
18,1.0,-138.497,21.9253
19,1.0,-138.626,21.8014
20,1.0,-138.755,21.6777
21,1.0,-138.883,21.5532
22,1.0,-139.012,21.4288
23,1.0,-139.107,21.3349
24,1.0,-139.235,21.2094
25,1.0,-139.362,21.084
26,1.0,-139.489,20.9585
27,1.0,-139.585,20.8644
28,1.0,-139.712,20.7389
29,1.0,-139.839,20.6134
30,1.0,-139.966,20.4879
31,1.0,-140.061,20.3934
32,1.0,-140.157,20.299
33,1.0,-140.283,20.173
34,1.0,-140.41,20.0471
35,1.0,-140.537,19.9212
